Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2006-03-29,First Trust Strategic High Income Fund II,188.0,20.0,0.0,9400000.0,Funds,0.0,43.2653, ,FHY,0,,RBC Capital Markets,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-03-31,Phoenix India Acquisition Corp,56.6372,8.0,3.75,6156250.0,Diversified,57.06,, ,PXIAU,1,0.9925902558710128,Rodman & Renshaw Inc,0,11.39,2339.79,4.59,4.86,199.7,4.7,16047.587,98.5592,-0.0105949293526815
2006-04-03,Portland General Electric Co,0.0,0.0,,,Utilities,0.0,94.4092,New York,POR,0,,,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-03,Lake Shore Bancorp Inc,29.7563,10.0,7.0,2975630.0,Financial,0.0,, ,9990279D,1,,Stifel,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-04,VISICU Inc,110.4,16.0,54.875,6000000.0,Technology,497.79,, ,EICU,1,0.2217802687880431,Morgan Stanley,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-05,Castle Brands Inc,31.5,9.0,0.0,3500000.0,"Consumer, Cyclical",108.03,0.153919, ,ROX,0,0.2915856706470425,Oppenheimer & Co,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-05,General Finance Corp,69.0,8.0,3.625,7500000.0,Industrial,84.0,, ,GFNCU,1,0.8214285714285714,Morgan Joseph TriArtisan Group Inc,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-05,Goodman Global Inc,487.059,18.0,11.38888931,23529400.0,Industrial,1240.02,, ,2436735D,1,0.3927831809164369,JP Morgan,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-06,Sealy Corp,515.2,16.0,9.375,28000000.0,"Consumer, Cyclical",1451.75,, ,ZZ,1,0.3548820389185466,Citi,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-10,Golden Gate Partners Inc,79.35,6.0,1.0,11500000.0,Financial,99.1,, ,GNGTU,1,0.8007063572149344,RBC Capital Markets,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-11,Gyre Therapeutics Inc,45.0,9.0,-3.777777672,5000000.0,"Consumer, Non-cyclical",171.94,3.54327,NASDAQ CM,GYRE,0,0.2617192043736187,Deutsche Bank,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-12,InfuSystem Holdings Inc,101.252,6.0,1.666666627,16666700.0,"Consumer, Non-cyclical",125.51,, ,INHIU,1,0.8067245637797784,FHN Financial,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-12,Tongxin International Ltd,40.2504,8.0,17.5,4375000.0,"Consumer, Cyclical",51.0424,, ,TXICU,1,0.7885679356770058,Rodman & Renshaw Inc,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-12,Vanda Pharmaceuticals Inc,59.6419,10.0,-3.200000048,5750000.0,"Consumer, Non-cyclical",218.58,65.2589,NASDAQ GM,VNDA,0,0.2728607374874188,BofA Securities,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-20,SouthPeak Interactive Corp,3.91,8.5,11.88235283,400000.0,Technology,7.82,, ,SOPKU,1,0.5,Legend Merchant Group Inc,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-20,SouthPeak Interactive Corp,30.199,10.1,4.950490952,2600000.0,Technology,60.398,, ,GSPBU,1,0.5,Legend Merchant Group Inc,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-20,Omrix Biopharmaceuticals Inc,39.5312,10.0,0.300000012,3437500.0,"Consumer, Non-cyclical",148.32,, ,OMRI,1,0.2665264293419633,UBS,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-20,SPN Fairway Acquisition Inc/TX,717.6,24.0,12.08333302,26000000.0,Energy,1692.48,, ,CPX,1,0.4239931934203063,UBS,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-25,Global Income & Currency Fund Inc,147.0,20.0,0.0,7350000.0,Financial,0.0,, ,GCF,0,,BofA Securities,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-26,American Mold Guard Inc,18.85,13.0,4.538461685,1350000.0,"Consumer, Non-cyclical",56.73,, ,AMGIU,1,0.3322756918737881,Paulson Investment Co Inc,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-26,Harbor Acquisition Corp,82.8,6.0,3.833333254,12000000.0,Diversified,100.8,, ,HAC/U,1,0.8214285714285714,RBC Capital Markets,0,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-26,Clough Global Opportunities Fund,1027.0,20.0,0.150000006,45000000.0,Financial,0.0,56.536,NYSEAmerican,GLO,1,,BofA Securities,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-04-27,CPI International LLC,127.06,18.0,0.0,7058870.0,Communications,288.36,, ,2085180D,0,0.4406297683451241,JP Morgan,1,11.59,2322.57,4.59,5.07,199.7,4.7,16047.587,98.5592,0.0255984290279172
2006-05-03,Delek US Energy Inc,184.0,16.0,1.5625,10000000.0,Energy,830.24,, ,9876533D,1,0.2216226633262671,Lehman Brothers,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-03,DynCorp International Inc,375.0,15.0,-0.400000006,25000000.0,"Consumer, Non-cyclical",0.0,, ,1481878D,0,,UBS,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-04,Northstar Neuroscience Inc,122.475,15.0,10.66666698,7100000.0,"Consumer, Non-cyclical",378.68,, ,NSTR,1,0.3234261117566283,Citi,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-09,Alliance Holdings GP LP,312.5,25.0,0.0,12500000.0,Energy,1496.58,0.0232982, ,AHGP,0,0.208809418808216,Lehman Brothers,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-09,Paratek Pharmaceuticals Inc,44.8988,6.5,0.0,6250000.0,"Consumer, Non-cyclical",145.08,6.47209, ,PRTK,0,0.3094761510890543,TD Securities,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-10,Compass Diversified Holdings,202.5,15.0,0.200000003,13500000.0,Financial,300.0,79.2538,New York,CODI,1,0.675,RBC Capital Markets,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-11,BioMimetic Therapeutics Inc,36.8,8.0,3.125,4600000.0,"Consumer, Non-cyclical",124.54,, ,BMTI,1,0.2954873936084791,Deutsche Bank,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-11,Basin Water Inc,82.8,12.0,38.75,6000000.0,Industrial,224.13,, ,BWTRQ,1,0.369428456699237,Janney Montgomery Scott LLC,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-12,Kitara Media Corp,41.4,6.0,3.5,6000000.0,Communications,51.4,, ,ASCQU,1,0.8054474708171206,EarlyBirdCapital.com,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-16,Restore Medical Inc,32.0,8.0,2.375,4000000.0,"Consumer, Non-cyclical",122.01,, ,REST,1,0.2622735841324481,Deutsche Bank,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-16,Penson Worldwide Inc,145.956,17.0,14.70588207,7465760.0,Financial,425.72,0.00710408, ,PNSNQ,1,0.3428450624823827,UBS,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-17,Burger King Holdings Inc,488.75,17.0,2.941176414,25000000.0,"Consumer, Cyclical",2325.58,, ,1619058D,1,0.2101626260975756,JP Morgan,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-18,AW Underwriters Inc,96.0,16.0,17.25,5217390.0,Financial,284.62,, ,DR,1,0.3372918277000913,UBS,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-23,Vonage Holdings Corp,531.25,17.0,-12.64705849,31250000.0,Communications,2647.44,, ,2536085D,0,0.2006655486054452,Deutsche Bank,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-24,Mastercard Inc,2579.26,39.0,17.94871712,61520900.0,Financial,2925.69,93.3952,New York,MA,1,0.8815903257009459,JP Morgan,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-25,Mueller Water Products Inc,460.0,16.0,4.6875,25000000.0,Industrial,460.0,104.488,New York,MWA,1,1.0,Morgan Stanley,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-26,RMR Real Estate Income Fund/DE,35.0,20.0,0.0,1750000.0,Financial,0.0,0.00176436, ,1501257D,0,,RBC Capital Markets,0,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-05-26,Eaton Vance Credit Opportunities Fund,140.0,20.0,0.0,7000000.0,Financial,0.0,, ,EOE,0,,BofA Securities,1,16.44,2178.88,4.94,5.12,201.3,4.6,16047.587,98.0697,-0.0073596348390239
2006-06-01,HD Partners Acquisition Corp,150.0,8.0,0.125,18750000.0,Diversified,187.5,, ,HDP/U,1,0.8,Morgan Joseph TriArtisan Group Inc,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-01,Town Sports International Holdings Inc,116.35,13.0,1.923076868,8950000.0,"Consumer, Cyclical",337.7,0.00135679, ,CLUBQ,1,0.3445365709209357,UBS,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-02,Alphatec Holdings Inc,83.7,9.0,-0.222222224,9300000.0,"Consumer, Non-cyclical",312.84,97.6305,NASDAQ GS,ATEC,0,0.2675489067894132,Gleacher & Co Inc,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-02,Luna Innovations Inc,21.0,6.0,0.0,3500000.0,Communications,59.92,28.9855,OTC US,LUNA,0,0.3504672897196261,ThinkEquity LLC,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-05,Community Bankers Trust Corp,60.0,8.0,-1.875,7500000.0,Financial,75.0,, ,BTC/U,0,0.8,Maxim Group LLC,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-06,Affinity Media International Corp,18.975,6.0,0.5,2750000.0,Financial,24.97,, ,AFMIU,1,0.7599118942731279,Maxim Group LLC,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-06,LoopNet Inc,82.8,12.0,25.0,6000000.0,Financial,427.83,, ,1556530D,1,0.1935348152303485,UBS,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-13,VeraSun Energy Corp,482.712,23.0,30.43478203,18250000.0,Energy,1718.96,, ,VSUNQ,1,0.2808163075347885,Morgan Stanley,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-14,Philips Image Guided Therapy Corp,62.56,8.0,10.0,6800000.0,"Consumer, Non-cyclical",263.43,, ,VOLC,1,0.237482443153779,Piper Sandler & Co,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-14,Golfsmith International Holdings Inc,69.0,11.5,-3.478260756,6000000.0,"Consumer, Cyclical",177.94,, ,1413744D,0,0.3877711588175789,JP Morgan,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-14,Houston Wire & Cable Co,127.075,13.0,17.0,8500000.0,"Consumer, Cyclical",271.27,, ,HWCC,1,0.468444722969735,William Blair & Co LLC,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-15,Synchronoss Technologies Inc,65.0077,8.0,10.625,7066050.0,Technology,202.8,49.0985, ,SNCR,1,0.320550788954635,Goldman Sachs,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-19,Eastern Insurance Holdings Inc,74.75,10.0,14.10000038,7475000.0,Financial,0.0,, ,EIHI,1,,Stifel,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-21,Techwell Inc,50.67,9.0,-2.777777672,5500000.0,Technology,180.68,, ,TWLL,0,0.2804405578924064,Lehman Brothers,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-22,Home BancShares Inc/AR,51.75,18.0,11.11111069,2500000.0,Financial,263.33,74.2708,New York,HOMB,1,0.1965214749553792,Stephens Inc,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-23,NexPoint Diversified Real Esta,690.0,20.0,0.0,30000000.0,Financial,0.0,51.3572,New York,NXDT,0,,Morgan Stanley,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-27,Omniture LLC,79.9825,6.5,0.461538464,10700000.0,Technology,303.62,, ,OMTR,1,0.2634296159673275,Morgan Stanley,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-27,J Crew Group LLC,432.4,20.0,27.75,18800000.0,"Consumer, Cyclical",1097.68,, ,JCG,1,0.393921725821733,Goldman Sachs,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-27,Cardiovascular Systems Inc,50.06,10.0,1.0,4500000.0,"Consumer, Non-cyclical",269.32,6.88363, ,CSII,1,0.1858755383929897,Morgan Stanley,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-27,PGT Innovations Inc,142.059,14.0,10.71428585,8823530.0,Industrial,362.55,22.0016, ,PGTI,1,0.3918328506412908,Deutsche Bank,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-27,Nuveen Global Income Opportunities Fund,185.0,20.0,0.050000001,9250000.0,Financial,0.0,, ,JGG,1,,Nuveen Investments Inc,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-28,First Trust Tax-Advantaged Preferred Income Fund,59.2,20.0,0.0,2925000.0,Financial,0.0,, ,0965081D,0,,RBC Capital Markets,0,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-06-28,Aventine Renewable Energy Holdings Inc/Old,389.513,43.0,-10.76744175,9058450.0,Energy,1798.44,, ,AVRNQ,0,0.2165838170859189,Goldman Sachs,1,13.08,2172.09,4.99,5.15,201.8,4.6,16047.587,101.4753,-0.0618668113339964
2006-07-07,Newport Bancorp Inc,39.9305,10.0,28.0,3993100.0,Financial,0.0,, ,NFSB,1,,Sandler O'Neill & Partners,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-10,Ascent Solar Technologies Inc,16.5,5.5,-6.363636494,3000000.0,Energy,29.1,, ,ASTIU,0,0.5670103092783505,Paulson Investment Co Inc,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-12,Cowen Inc,184.278,16.0,-0.75,11217400.0,Financial,240.0,, ,COWN,0,0.767825,TD Securities,1,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-13,Israel Growth Partners Acquisition Corp,4.52625,8.5,-4.705882549,500000.0,Diversified,8.5,, ,IGPAU,0,0.5325,HCFP/Brenner Securities LLC,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-13,Summit State Bank,21.4905,15.0,0.0,1400000.0,Financial,0.0,29.5512,NASDAQ GM,SSBI,0,,Raymond James & Associates,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-13,Israel Growth Partners Acquisition Corp,51.6918,10.1,-0.594063163,4600000.0,Diversified,92.92,, ,IGPBU,0,0.556304347826087,HCFP/Brenner Securities LLC,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-13,NuStar GP Holdings LLC,379.5,22.0,0.0,17250000.0,Energy,935.0,0.013829, ,1842126D,0,0.4058823529411764,Lehman Brothers,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-18,Energy Infrastructure Acquisition Corp,209.25,10.0,-2.0,20250000.0,Financial,272.22,, ,EII/U,0,0.7686797443244434,Maxim Group LLC,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-19,Travel + Leisure Co,0.0,0.0,,,"Consumer, Cyclical",0.0,106.304,New York,TNL,0,,,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-20,Chicopee Bancorp Inc,81.9907,0.0,,8199100.0,Financial,0.0,, ,1650928D,0,,Stifel,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-20,Targa Energy LP,82.8,23.0,0.0,3600000.0,Energy,485.3,0.00110147, ,1240716D,0,0.1706161137440758,Lehman Brothers,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-20,Millennium Sustainable Venture,58.0,8.0,-4.75,7250000.0,"Consumer, Non-cyclical",85.0,, ,SMCGU,0,0.6823529411764706,Ladenburg Thalmann & Co,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-21,Statera Biopharma Inc,10.2,6.0,-10.0,1700000.0,"Consumer, Non-cyclical",70.8858,0.00140025,OTC US,STAB,0,0.1438934172993744,Roth Capital Partners Inc,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-24,Nuveen Global Equity Income Fund/Acquired,387.0,20.0,0.0,18350000.0,Financial,0.0,9.09316, ,JGV,0,,Morgan Stanley,1,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-25,Chart Industries Inc,187.5,15.0,1.333333373,12500000.0,Industrial,383.82,100.017,New York,GTLS,1,0.4885102391746131,Lehman Brothers,1,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-26,abrdn Global Dynamic Dividend Fund,414.0,20.0,0.0,20700000.0,Financial,0.0,38.6935,New York,AGD,0,,Wells Fargo,1,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-27,GeoMet Inc,57.5,10.0,9.699999809,5000000.0,Energy,374.64,, ,1938275D,1,0.1534806747811232,BofA Securities,1,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-07-27,Crystal River Capital Inc,172.5,23.0,-2.347826004,7500000.0,Financial,575.54,, ,CYRV,0,0.2997185252111061,Deutsche Bank,0,14.95,2091.47,4.99,4.99,201.8,4.6,16047.587,101.4753,-0.0031162799236305
2006-08-01,Syncora Holdings Ltd,480.518,20.5,0.0,22447700.0,Financial,1314.8,, ,SYCRF,0,0.3654685123212656,BofA Securities,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-03,Buckeye GP Holdings LP,178.5,17.0,-4.529411793,10500000.0,Energy,481.1,, ,0618586D,0,0.3710247349823321,Citi,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-03,Osiris Therapeutics Inc,38.5,11.0,0.0,3500000.0,"Consumer, Non-cyclical",298.53,0.817457, ,OSIR,0,0.1289652631226342,Jefferies,0,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-07,Aircastle Ltd,240.454,23.0,15.652174,9090900.0,Financial,1183.27,, ,AYR,1,0.2032114394854936,JP Morgan,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-10,Evercore Inc,95.3925,21.0,18.33333397,3950000.0,Financial,96.44,94.3769,New York,EVR,1,0.989138324346744,Lehman Brothers,0,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-15,InnerWorkings Inc,109.606,9.0,16.11111069,10590000.0,Technology,396.13,28.9071, ,INWK,1,0.2766919950521293,Morgan Stanley,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-24,Marathon Acquisition Corp,320.287,8.0,0.0,37500000.0,Diversified,395.29,, ,MAQ/U,0,0.8102582913810114,Citi,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-28,First Trust/abrdn Emerging Opp,118.0,20.0,0.050000001,5900000.0,Funds,0.0,10.3445, ,FEO,1,,Citi,1,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-08-31,Energy Services of America Corp,51.6,6.0,-3.833333254,8600000.0,Industrial,64.5,, ,ESA/U,0,0.8,RBC Capital Markets,0,12.31,2183.75,5.25,4.74,203.8,4.7,16047.587,101.9006,-0.0371163257507747
2006-09-14,Gold Resource Corp,0.0,0.0,,,Basic Materials,0.0,44.4582,NYSEAmerican,GORO,0,,,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-19,Hiland Holdings GP LP,148.925,18.5,4.05405426,7000000.0,Energy,419.25,, ,HPGP,1,0.3552176505664878,Lehman Brothers,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-20,Trividia Health Inc,91.0729,12.0,5.083333492,6599490.0,"Consumer, Non-cyclical",210.98,, ,HDIX,1,0.4316660346952318,JP Morgan,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-20,Riverbed Technology Inc,98.3806,9.75,56.92307663,8800000.0,Technology,644.03,, ,RVBD,1,0.1527577907861435,Goldman Sachs,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-20,Kayne Anderson Energy Development Co,250.0,25.0,-4.0,10000000.0,Financial,250.0,12.7225, ,KED,0,1.0,UBS,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-21,Limestone Bancorp Inc,37.2,24.0,-4.166666508,1550000.0,Financial,182.92,11.5325, ,LMST,0,0.2033675923901159,Sandler O'Neill & Partners,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-21,NLD LLC,167.44,16.0,16.875,9100000.0,Technology,534.9,, ,DIVX,1,0.3130304729856047,JP Morgan,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-21,CommVault Systems Inc,185.278,14.5,17.24137878,11111100.0,Technology,603.94,104.435,NASDAQ GS,CVLT,1,0.3067821306752326,UBS,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-26,EV Energy Partners LP,86.7,20.0,-1.049999952,3900000.0,Energy,98.6,, ,EVEPQ,0,0.8793103448275863,AG Edwards & Sons LLC,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-26,BlackRock Real Asset Equity Trust,802.5,15.0,0.06666667,53500000.0,Financial,0.0,, ,BCF,1,,BofA Securities,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-27,ICF International Inc,64.446,12.0,2.083333254,4670000.0,"Consumer, Non-cyclical",163.76,96.6798,NASDAQ GS,ICFI,1,0.3935393258426966,UBS,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-27,CV Holdings Inc/United States,160.028,14.5,3.448275805,9600000.0,Financial,423.04,,OTC US,CVHL,1,0.3782810136157337,UBS,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-28,Bare Escentuals Inc,404.8,22.0,23.40909004,16000000.0,"Consumer, Non-cyclical",1967.42,82.1311, ,BARE,1,0.2057516951133972,Goldman Sachs,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-28,Morgan Stanley China A Share Fund Inc,261.937,20.0,0.400000006,12201400.0,Financial,0.0,113.882,New York,CAF,1,,Morgan Stanley,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-28,Omni Financial Services Inc,36.5988,9.5,10.42105293,3350000.0,Financial,104.29,,OTC US,OFSI,1,0.350932975357177,Sandler O'Neill & Partners,0,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-09-28,Shutterfly LLC,87.0,15.0,3.666666746,5800000.0,Communications,354.17,, ,SFLY,1,0.2456447468729706,JP Morgan,1,11.98,2258.43,5.25,4.64,202.8,4.5,16047.587,100.9192,0.0441220768167844
2006-10-03,LegacyTexas Financial Group Inc,0.0,0.0,,10091300.0,Financial,0.0,, ,LTXB,0,,Stifel,0,11.1,2366.71,5.25,4.61,202.8,4.5,16047.587,100.9192,0.0341980538065254
2006-10-04,Primoris Services Corp,41.4,8.0,1.625,4500000.0,Industrial,45.0,, ,PRIMU,1,0.92,EarlyBirdCapital.com,0,11.1,2366.71,5.25,4.61,202.8,4.5,16047.587,100.9192,0.0341980538065254
2006-10-04,Breitburn Energy Partners LP,127.65,18.5,-1.567567587,6000000.0,Energy,517.55,, ,BBEPQ,0,0.2466428364409236,Citi,1,11.1,2366.71,5.25,4.61,202.8,4.5,16047.587,100.9192,0.0341980538065254
2006-10-11,Armstrong World Industries Inc,0.0,0.0,,,Industrial,0.0,106.586,New York,AWI,0,,,0,11.1,2366.71,5.25,4.61,202.8,4.5,16047.587,100.9192,0.0341980538065254
