Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
6/17/21,9991006D US,Ambrx Biopharma Cayman Inc,142.07,18,-5.277777672,7.00E+06,"BofA Securities, Goldman Sachs, TD Securities","Consumer, Non-cyclical",142.07,, 
6/17/21,TBIO US,Telesis Bio Inc,122.667,16,15.625,6.67E+06,"Jefferies, TD Securities, KeyBanc Capital Markets","Consumer, Non-cyclical",467.662,29.8465,OTC US
6/17/21,FEMY US,Femasys Inc,34.45,13,-7.692307472,2.65E+06,"Chardan Capital Markets LLC, JonesTrading Institutional Services LLC","Consumer, Non-cyclical",152.901,12.907,NASDAQ CM
6/16/21,LYEL US,Lyell Immunopharma Inc,488.75,17,-0.647058845,2.50E+07,"BofA Securities, JP Morgan, Morgan Stanley, Goldman Sachs","Consumer, Non-cyclical",4191.86,55.2529,NASDAQ GS
6/16/21,VERV US,Verve Therapeutics Inc,306.683,19,68,1.40E+07,"JP Morgan, Jefferies, Guggenheim Capital, William Blair & Co LLC","Consumer, Non-cyclical",916.1,0.175943, 
6/16/21,TRONU US,Corner Growth Acquisition Corp 2,185,10,0.600000024,1.75E+07,Cantor Fitzgerald,Diversified,185,23.4139, 
6/16/21,AOMR US,Angel Oak Mortgage REIT Inc,136.8,19,-1.842105269,7.20E+06,"BofA Securities, Morgan Stanley, UBS, Wells Fargo, B Riley Financial Inc",Financial,484.557,98.244,New York
6/16/21,ISPC US,iSpecimen Inc,20.7,8,-10.625,2.25E+06,ThinkEquity LLC,Communications,51.988,0.783825,NASDAQ CM
6/16/21,SMD LN,Spectral MD Holdings Ltd,15.9518,59,5.084745884,1.91E+07,,"Consumer, Non-cyclical",113.226,7.52324, 
6/15/21,RONI/U US,Net Power Inc,345,10,1.399999976,3.00E+07,"Barclays, Citi",Industrial,345,, 
6/15/21,ZTAQU US,Zimmer Energy Transition Acquisition Corp,345,10,0.5,3.00E+07,"Barclays, Citi",Diversified,345,10.1449, 
6/15/21,CNVY US,Convey Health Solutions Holdin,186.666,14,-7.142857075,1.33E+07,"Goldman Sachs, BofA Securities, JP Morgan, Barclays, TPG Partners LP, Truist Securities Inc",Technology,1022.19,, 
6/15/21,DILAU US,DILA Capital Acquisition Corp,58.3,10,-0.100000002,5.50E+06,EarlyBirdCapital.com,Diversified,58.3,, 
6/14/21,GSQB/U US,G Squared Ascend II Inc,143.75,10,0,1.25E+07,UBS,Diversified,143.75,, 
6/14/21,ALZN US,Alzamend Neuro Inc,14.375,5,170,2.50E+06,Spartan Capital Securities LLC,"Consumer, Non-cyclical",426.522,7.15452,NASDAQ CM
6/11/21,JANX US,Janux Therapeutics Inc,222.87,17,47.94117737,1.14E+07,"BofA Securities, TD Securities, Evercore","Consumer, Non-cyclical",707.395,133.545,NASDAQ GM
6/11/21,LGIQ CN,Logiq Inc,5.40125,3,-3.333333254,1.98E+06,Mackie Research Capital Corp,Technology,0,, 
6/10/21,TASK US,TaskUS Inc,349.14,23,35.17391205,1.32E+07,"William Blair & Co LLC, Wells Fargo, Robert W Baird & Co, RBC Capital Markets, Morgan Stanley, BofA Securities, Goldman Sachs, JP Morgan",Technology,349.14,83.5515,NASDAQ GS
6/10/21,LITTU US,Logistics Innovation Technologies Corp,340.896,10,0,3.00E+07,Guggenheim Capital,Diversified,340.896,5.86689, 
6/10/21,HCNEU US,Jaws Hurricane Acquisition Corp,316.25,10,0.600000024,2.75E+07,"UBS, JP Morgan",Diversified,316.25,36.6206, 
6/10/21,SBEV US,Splash Beverage Group Inc,15,4,35.75013733,3.75E+06,Benchmark Investments,"Consumer, Non-cyclical",121.95,15.6433,NYSEAmerican
6/9/21,LFST US,LifeStance Health Group Inc,828,18,21.66666603,4.00E+07,"William Blair & Co LLC, UBS, TPG Partners LP, Jefferies, JP Morgan, Morgan Stanley, Goldman Sachs","Consumer, Non-cyclical",6725.68,91.0153,NASDAQ GS
6/9/21,ZETA US,Zeta Global Holdings Corp,215,10,-11.10000038,2.15E+07,"Morgan Stanley, BofA Securities, UBS, Barclays",Technology,1535.14,90.0821,New York
6/9/21,2311907D US,PSQ Holdings Inc,172.5,10,-0.600000024,1.50E+07,B Riley Financial Inc,Communications,172.5,, 
6/9/21,ISAA US,IRON SPARK I INC,166.8,10,-0.699999988,1.50E+07,Morgan Stanley,Diversified,227.875,11.5209, 
6/9/21,DIBS US,1stdibs.com Inc,132.25,20,42.5,5.75E+06,"BofA Securities, Barclays, Allen & Co, Evercore",Communications,749.17,59.6763,NASDAQ GM
6/8/21,MQ US,Marqeta Inc,1411.36,27,13.0370369,4.55E+07,"Goldman Sachs, JP Morgan, Citi, Barclays, William Blair & Co LLC, KeyBanc Capital Markets","Consumer, Non-cyclical",1411.36,84.0704,NASDAQ GS
6/8/21,GACQU US,Global Consumer Acquisition Corp,182.63,10,-0.699999988,1.70E+07,EF Hutton,Diversified,186.945,22.4049, 
6/7/21,LDX AU,Lumos Diagnostics Holdings Ltd,48.9132,1.25,4.800000191,5.04E+07,"Bell Potter Securities Ltd, Wilsons Corporate Finance Ltd","Consumer, Non-cyclical",145.723,15.4159,ASE
5/27/21,CNTA US,Centessa Pharmaceuticals PLC,379.5,20,8.75,1.65E+07,"Goldman Sachs, Morgan Stanley, Jefferies, Evercore","Consumer, Non-cyclical",379.5,99.9711,NASDAQ GS
5/27/21,OTECU US,OceanTech Acquisitions I Corp,103.26,10,-0.200000003,1.00E+07,Maxim Group LLC,Diversified,103.26,, 
5/27/21,ZIVO US,Zivo Bioscience Inc,14.55,5,92,2.76E+06,"Joseph Gunnar & Co, Maxim Group LLC","Consumer, Non-cyclical",0,27.2984,OTC US
5/26/21,NBXG US,Neuberger Next Generation Conn,1500,20,0,7.50E+07,"Morgan Stanley, UBS, Wells Fargo, BofA Securities",Financial,0,40.9661,New York
5/26/21,FIGS US,Figs Inc,667.577,22,36.45454407,2.64E+07,"BofA Securities, UBS, Barclays, Morgan Stanley, Goldman Sachs",Communications,3246.93,94.4337,New York
5/26/21,OMIC US,Singular Genomics Systems Inc,258.06,22,16.90909004,1.02E+07,"JP Morgan, Goldman Sachs, BofA Securities, TD Securities, UBS","Consumer, Non-cyclical",1784.42,12.1501, 
5/26/21,EGGF/U US,flyExclusive Inc,225,10,-0.600000024,2.25E+07,BTIG LLC,"Consumer, Cyclical",225,, 
5/26/21,DAWN US,Day One Biopharmaceuticals Inc,184,16,61.8125,1.00E+07,"JP Morgan, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",989.398,97.688,NASDAQ GS
5/25/21,PSPC/U US,Post Holdings Partnering Corp,345,10,0.200000003,3.00E+07,"Barclays, Evercore",Diversified,355,8.47383, 
5/25/21,FLYW US,Flywire Corp,288.144,24,46.25,1.04E+07,"William Blair & Co LLC, RBC Capital Markets, Raymond James & Associates, BofA Securities, Citi, JP Morgan, Goldman Sachs","Consumer, Non-cyclical",2432.81,98.0793,NASDAQ GS
5/25/21,PAY US,Paymentus Holdings Inc,241.5,21,36.23809433,1.00E+07,"Wells Fargo, Robert W Baird & Co, Raymond James & Associates, Nomura, Citi, BofA Securities, Goldman Sachs, JP Morgan","Consumer, Non-cyclical",293.983,113.685,New York
5/25/21,SNTI US,Senti Biosciences Inc,230,10,-0.200000003,2.00E+07,JP Morgan,"Consumer, Non-cyclical",236.555,50.3037,NASDAQ CM
5/24/21,BEEP US,Mobile Infrastructure Corp,275,10,0,2.50E+07,"Goldman Sachs, Deutsche Bank, BofA Securities",Financial,346.07,15.464,NASDAQ GM
5/24/21,BELL LN,Belluscura PLC,15.132,45,17.77777863,2.41E+07,,"Consumer, Non-cyclical",72.1417,17.3694, 
5/20/21,GFOR/U US,NKGen Biotech Inc,171.615,10,-0.699999988,1.50E+07,"Oppenheimer & Co, JP Morgan","Consumer, Non-cyclical",171.615,, 
5/19/21,PCOR US,Procore Technologies Inc,697.47,67,31.3432827,9.47E+06,"Goldman Sachs, JP Morgan, Barclays, Jefferies",Technology,8648.02,100.382,New York
5/18/21,CPARU US,Catalyst Partners Acquisition Corp,343.604,10,-0.699999988,3.00E+07,Goldman Sachs,Diversified,343.604,, 
5/18/21,SKYAU US,Skydeck Acquisition Corp,221.66,10,-1.200000048,2.00E+07,"JP Morgan, Morgan Stanley",Diversified,221.66,, 
5/18/21,2587998D US,GigInternational1 Inc,209,10,-0.600000024,2.00E+07,"Oppenheimer & Co, William Blair & Co LLC",Diversified,218.5,, 
5/17/21,POND/U US,Angel Pond Holdings Corp,265.515,10,-1.5,2.50E+07,"Goldman Sachs, JP Morgan",Diversified,265.515,, 
5/17/21,MCAEU US,Mountain Crest Acquisition Corp III,54.172,10,0,5.00E+06,Chardan Capital Markets LLC,Diversified,56.022,75.5744, 
5/13/21,OSI/U US,Osiris Acquisition Corp,230,10,-1.200000048,2.30E+07,Jefferies,Diversified,230,, 
5/13/21,VERA US,Vera Therapeutics Inc,47.85,11,4.545454502,4.35E+06,"Jefferies, TD Securities, Evercore","Consumer, Non-cyclical",225.272,118.564,NASDAQ GM
5/13/21,DBGI US,Digital Brands Group Inc,11.4997,4.15,-18.07229042,2.41E+06,EF Hutton,"Consumer, Cyclical",45.0445,4.94651,NASDAQ CM
5/12/21,ORIAU US,Orion Biotech Opportunities Corp,200,10,0.5,2.00E+07,Cantor Fitzgerald,Diversified,200,5, 
5/12/21,IPW US,iPower Inc,19.32,5,14.80000019,3.36E+06,"DA Davidson & Co, Roth Capital Partners Inc, Tiger Brokers NZ Ltd",Communications,127.343,12.1708,NASDAQ CM
5/10/21,KED AU,KEYPATH EDUCATION INTERNATIONAL INC,166.781,3.71,-4.312669277,5.72E+07,Macquarie,Communications,607.422,19.0416, 
5/7/21,BRIVU US,B Riley Principal 250 Merger Corp,172.5,10,0,1.50E+07,B Riley Financial Inc,Diversified,178.05,3.36134, 
5/6/21,TRML US,Tourmaline Bio Inc,150.025,17,-4.411764622,8.83E+06,"Evercore, Guggenheim Capital, SVB Financial Group, Morgan Stanley","Consumer, Non-cyclical",681.477,5.61917, 
5/6/21,GOGRIDSD SS,Smart Wires Technology Ltd,149.49,41.5,-27.55421638,3.04E+07,Pareto Securities,Energy,488.458,, 
5/6/21,SPKCu/U CN,Silver Spike III Acquisition Corp,125,10,-0.5,1.25E+07,"Cantor Fitzgerald, Canaccord Genuity",Diversified,0,, 
5/6/21,DKDCU US,OneMedNet Corp,115,10,0.699999988,1.00E+07,EF Hutton,Technology,120.253,65.0899, 
5/6/21,BWMN US,Bowman Consulting Group Ltd,53.2826,14,0,3.69E+06,"DA Davidson & Co, B Riley Financial Inc",Industrial,134.127,68.6549,NASDAQ GM
5/6/21,ANEB US,Anebulo Pharmaceuticals Inc,21,7,1.428571463,3.00E+06,Benchmark Co LLC/The,"Consumer, Non-cyclical",162.864,56.0097,OTC US
5/4/21,HNST US,Honest Co Inc/The,474.85,16,43.75,2.58E+07,"Guggenheim Capital, William Blair & Co LLC, Citi, BofA Securities, Jefferies, JP Morgan, Morgan Stanley","Consumer, Non-cyclical",1443.04,50.2804,NASDAQ GS
5/4/21,MAQCU US,Maquia Capital Acquisition Corp,173.097,10,0.200000003,1.60E+07,EF Hutton,Diversified,219.607,29.1011,OTC US
5/4/21,FSBC US,Five Star Bancorp,121.096,20,21.25,5.27E+06,Stifel,Financial,341.102,63.934,NASDAQ GS
5/4/21,WBSR US,Webstar Technology Group Inc,0.6,1,100,600000,,Technology,114.9,,OTC US
5/3/21,VLATU US,Valor Latitude Acquisition Corp,230,10,0.300000012,2.00E+07,"BofA Securities, Barclays",Diversified,230,8.04174, 
5/3/21,ALFIQ US,Alfi Inc,17.8076,4.15,-30.1204834,3.73E+06,EF Hutton,Technology,51.2741,,OTC US
4/29/21,NPCT US,Nuveen Core Plus Impact Fund,661.25,20,0,2.88E+07,,Financial,0,37.4069,New York
4/29/21,HOWL US,Werewolf Therapeutics Inc,120,16,0.625,7.50E+06,"Jefferies, SVB Financial Group, Evercore","Consumer, Non-cyclical",420.63,49.7301,NASDAQ GS
4/29/21,RCAT US,Red Cat Holdings Inc,16,4,27,4.00E+06,ThinkEquity LLC,Industrial,116.048,40.831,NASDAQ CM
4/28/21,EDR US,Endeavor Group Holdings Inc,587.88,24,5,2.13E+07,"HSBC, Moelis & Co, Piper Sandler & Co, Jefferies, Evercore, UBS, Citi, RBC Capital Markets, Barclays, Deutsche Bank, JP Morgan, Goldman Sachs, Morgan Stanley",Communications,6166.68,82.5104, 
4/28/21,PRVA US,Privia Health Group Inc,515.775,23,51.08695602,1.95E+07,"JP Morgan, Goldman Sachs, UBS, Piper Sandler & Co, William Blair & Co LLC, Canaccord Genuity, Truist Securities Inc","Consumer, Non-cyclical",2364.07,105.382,NASDAQ GS
4/28/21,AVAH US,Aveanna Healthcare Holdings Inc,506.832,12,-3.916666746,3.82E+07,"Truist Securities Inc, RBC Capital Markets, Jefferies, Deutsche Bank, BofA Securities, UBS, BMO Capital Markets, Barclays, JP Morgan","Consumer, Non-cyclical",2209.97,92.3699,NASDAQ GS
4/28/21,BSKYU US,Big Sky Growth Partners Inc,300,10,-0.400000006,3.00E+07,Goldman Sachs,Diversified,375,29.3037, 
4/28/21,AAWH/U CN,Ascend Wellness Holdings Inc,63.56,8,50.01846313,1.00E+07,,"Consumer, Non-cyclical",1092.62,37.4146,Canadian Sec
4/28/21,TUGCU US,SAIHEAT Ltd,44.89,10,-1.399999976,4.00E+06,"US Tiger Securities Inc, RF Lafferty & Co, Ingalls & Snyder LLC",Industrial,44.89,, 
4/27/21,FTCI US,FTC Solar Inc,257.92,13,9.692307472,1.98E+07,"Barclays, BofA Securities, UBS",Energy,1105.78,28.772,NASDAQ CM
4/26/21,PTIX US,Protagenic Therapeutics Inc,13.197,4.15,-10.60241127,1.70E+06,EF Hutton,"Consumer, Non-cyclical",57.1895,6.44017,OTC US
4/22/21,SWIM US,Latham Group Inc,437,19,43.42105103,2.00E+07,"Barclays, BofA Securities, Morgan Stanley, Goldman Sachs, Nomura, William Blair & Co LLC, KeyBanc Capital Markets, Robert W Baird & Co, Truist Securities Inc",Industrial,2287.78,100.12,NASDAQ GS
4/22/21,AGTI US,Agiliti Inc,423.685,14,17.1428566,2.63E+07,"UBS, Jefferies, Citi, BMO Capital Markets, Morgan Stanley, BofA Securities, Goldman Sachs","Consumer, Non-cyclical",1809.44,, 
4/22/21,TMCI US,Treace Medical Concepts Inc,219.938,17,50.17647171,1.13E+07,"JP Morgan, Morgan Stanley","Consumer, Non-cyclical",869.82,83.0052,NASDAQ GS
4/22/21,2538060D US,Rain Oncology Inc,133.365,17,-7.058823586,7.35E+06,"Goldman Sachs, Citi, Piper Sandler & Co, Guggenheim Capital","Consumer, Non-cyclical",449.842,15.5756, 
4/22/21,IMPLQ US,Ipi Legacy Liquidation Co,79.9995,15,0,5.33E+06,"TD Securities, Guggenheim Capital","Consumer, Non-cyclical",291.222,37.6452, 
4/21/21,2587124D US,Zymergen Inc,575.034,31,21.45161247,1.61E+07,"Goldman Sachs, JP Morgan, TD Securities, BofA Securities, UBS",Basic Materials,3036.17,, 
4/21/21,KNBE US,KnowBe4 Inc,174.8,16,50.875,9.50E+06,"UBS, Citi, Kohlberg Kravis Roberts & Co, BofA Securities, Goldman Sachs, Morgan Stanley",Technology,174.8,6.31582, 
4/21/21,NPCE US,NeuroPace Inc,117.3,17,46.82352829,6.00E+06,"Morgan Stanley, JP Morgan, Wells Fargo, SVB Financial Group","Consumer, Non-cyclical",0,94.812,NASDAQ GM
4/20/21,PATH US,UiPath Inc,1538.57,56,23.2142849,2.39E+07,"TD Securities, Evercore, Macquarie, Nomura, RBC Capital Markets, Truist Securities Inc, KeyBanc Capital Markets, Sumitomo Mitsui Financial, Mizuho Financial, BMO Capital Markets, Wells Fargo, Barclays, BofA Securities, JP Morgan, UBS, Morgan Stanley",Technology,24656,75.7179,New York
4/20/21,DV US,DoubleVerify Holdings Inc,413.999,27,33.33333206,1.33E+07,"Truist Securities Inc, RBC Capital Markets, Barclays, Goldman Sachs, JP Morgan",Technology,4230.36,108.282,New York
4/20/21,SKYT US,SkyWater Technology Inc,112.056,14,26.7142849,6.96E+06,"Jefferies, TD Securities, Piper Sandler & Co",Technology,546.836,56.0294,NASDAQ CM
4/19/21,TRKAQ US,Troika Media Group Inc,23.9999,4.15,-24.81927872,5.78E+06,EF Hutton,Communications,161.118,, 
4/15/21,APP US,AppLovin Corp,2000,80,-18.5,2.50E+07,"UBS, Kohlberg Kravis Roberts & Co, Citi, BofA Securities, JP Morgan, Morgan Stanley",Communications,16802.7,86.218,NASDAQ GS
4/15/21,TSPH US,CreateAI Holdings Inc,1351.35,40,0,3.38E+07,"BofA Securities, Citi, TD Securities, UBS, JP Morgan, Nomura, RBC Capital Markets, Morgan Stanley","Consumer, Cyclical",7530.52,6.79018,OTC US
4/15/21,AGL US,agilon health Inc,1232.57,23,34.78260803,4.66E+07,"JP Morgan, BofA Securities, Goldman Sachs, Deutsche Bank, Wells Fargo, Nomura, William Blair & Co LLC, Truist Securities Inc","Consumer, Non-cyclical",8993.28,108.251,New York
4/15/21,RXRX US,Recursion Pharmaceuticals Inc,501.818,18,73.8888855,2.42E+07,"JP Morgan, Goldman Sachs, BofA Securities, SVB Financial Group, Allen & Co, KeyBanc Capital Markets","Consumer, Non-cyclical",2701.46,61.5118,NASDAQ GS
4/15/21,BMEA US,Biomea Fusion Inc,153,17,9.411765099,9.00E+06,"JP Morgan, Jefferies, Piper Sandler & Co","Consumer, Non-cyclical",489.054,43.1157,NASDAQ GS
4/15/21,AKYA US,Akoya Biosciences Inc,151.34,20,30.25,6.58E+06,"JP Morgan, Morgan Stanley, Piper Sandler & Co, Canaccord Genuity","Consumer, Non-cyclical",733.526,16.9569, 
4/14/21,KRT US,Karat Packaging Inc,72.672,16,16,3.95E+06,"Stifel, William Blair & Co LLC, Truist Securities Inc",Industrial,315.344,35.104,NASDAQ GS
4/14/21,EBET US,EBET Inc,14.4,6,507,2.40E+06,Boustead Securities LLC,"Consumer, Cyclical",0,6.68E-06,OTC US
4/13/21,YTPG US,TPG Pace Beneficial II Corp,400,10,1.100000024,3.50E+07,"Deutsche Bank, JP Morgan, Goldman Sachs",Diversified,447.89,7.60147, 
4/13/21,TCVA US,TCV Acquisition Corp,400,10,6,3.50E+07,"Citi, Goldman Sachs, Morgan Stanley",Diversified,400,19.9218, 
4/13/21,ALKT US,Alkami Technology Inc,207,30,43.33333206,6.00E+06,"Goldman Sachs, JP Morgan, Barclays, William Blair & Co LLC, Citi",Technology,2521.06,116.132,NASDAQ GS
4/8/21,TPGS US,TPG Pace Solutions Corp,285,10,1.100000024,2.50E+07,"Deutsche Bank, JP Morgan, Goldman Sachs",Diversified,285,, 
4/8/21,GLSPU US,Global SPAC Partners Co,167.5,10,-0.600000024,1.60E+07,I-Bankers Securities Inc,Technology,215.45,4.50084, 
4/8/21,ADF/U US,Hagerty Inc,115,10,-0.100000002,1.00E+07,ThinkEquity LLC,Financial,137,, 
4/8/21,OKUR US,OnKure Therapeutics Inc,93.75,15,-7.400000095,6.25E+06,"Jefferies, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",363.161,50.6988,NASDAQ GM
4/6/21,CMLTU US,EQRx Inc,552,10,11.89999962,4.80E+07,"Jefferies, TD Securities","Consumer, Non-cyclical",552,, 
4/6/21,PANA US,Panacea Acquisition Corp II,172.5,10,0,1.50E+07,TD Securities,Diversified,172.5,33.5187, 
4/5/21,ACBAU US,Ace Global Business Acquisition Ltd,46,10,0.699999988,4.00E+06,"Ladenburg Thalmann & Co, Arcadia Securities LLC",Diversified,52.8,, 
3/31/21,ULCC US,Frontier Group Holdings Inc,655.5,19,-0.789473712,3.00E+07,"Barclays, Morgan Stanley, Citi, Deutsche Bank, BofA Securities, Evercore, JP Morgan, Nomura, UBS","Consumer, Cyclical",4086.48,70.1505,NASDAQ GS
3/31/21,COMP US,Compass Inc,473.335,18,11.94444466,2.50E+07,"UBS, Deutsche Bank, Barclays, Morgan Stanley, Goldman Sachs",Financial,6593.5,68.6429,New York
3/31/21,MBTCU US,Nocturne Acquisition Corp,115,10,0,1.00E+07,Chardan Capital Markets LLC,Diversified,119.5,38.2151, 
3/30/21,COUR US,Coursera Inc,596.953,33,36.36363602,1.57E+07,"Citi, Goldman Sachs, UBS, Morgan Stanley","Consumer, Non-cyclical",4376.79,99.6247,New York
3/29/21,TWOA US,two/CA,214.375,10,-1.5,2.00E+07,Citi,Diversified,270.375,, 
3/26/21,BTX US,BlackRock Technology and Priva,4400,20,0,2.20E+08,"BofA Securities, Raymond James & Associates, UBS, Wells Fargo, Morgan Stanley",Financial,0,23.7101,New York
3/25/21,ALHC US,Alignment Healthcare Inc,549.256,18,-3.833333254,2.72E+07,"Morgan Stanley, Goldman Sachs, BofA Securities, JP Morgan, William Blair & Co LLC, Piper Sandler & Co, UBS, Raymond James & Associates","Consumer, Non-cyclical",3430.59,104.671,NASDAQ GS
3/25/21,DSGN US,Design Therapeutics Inc,276,20,107.4499969,1.20E+07,"Goldman Sachs, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",1112.35,75.5887,NASDAQ GS
3/25/21,VZIO US,Vizio Holding Corp,257.25,21,-9.047618866,1.23E+07,"BofA Securities, JP Morgan, Wells Fargo, Guggenheim Capital","Consumer, Cyclical",1786.66,21.4804, 
3/25/21,EWTX US,Edgewise Therapeutics Inc,202.4,16,87.5,1.10E+07,"Goldman Sachs, JP Morgan, SVB Financial Group","Consumer, Non-cyclical",771.472,120.318,NASDAQ GS
3/25/21,TDUP US,ThredUp Inc,193.2,14,42.8571434,1.20E+07,"Goldman Sachs, Morgan Stanley, Barclays, William Blair & Co LLC, Wells Fargo","Consumer, Cyclical",193.2,98.8851,NASDAQ GS
3/25/21,IMA US,ImageneBio Inc,143.75,16,100,7.81E+06,"Jefferies, TD Securities, UBS, William Blair & Co LLC","Consumer, Non-cyclical",500.688,48.334,NASDAQ CM
3/25/21,WMPN US,William Penn Bancorp,126.4,10,14.10000038,1.26E+07,,Financial,151.708,17.1556, 
3/25/21,1875530D US,EpicQuest Education Group Inte,6.9,8,,750000,Viewtrade Securities Inc,"Consumer, Non-cyclical",0,, 
3/24/21,DSEY US,Diversey Holdings Ltd,767.307,15,-0.13333334,4.62E+07,,Basic Materials,4632.26,, 
3/24/21,MSDAU US,MSD Acquisition Corp,575,10,-0.5,5.00E+07,"Morgan Stanley, Goldman Sachs",Diversified,575,5.21739, 
3/24/21,KVSC US,Khosla Ventures Acquisition Co III,500,10,-2.5,5.00E+07,,Diversified,563,5.83438, 
3/24/21,LCAHU US,Landcadia Holdings IV Inc,500,10,-1.5,5.00E+07,Jefferies,Diversified,500,, 
3/24/21,CRCT US,Cricut Inc,306.298,20,-11,1.53E+07,"Goldman Sachs, Morgan Stanley, Citi, Barclays",Technology,306.298,65.1454,NASDAQ GS
3/24/21,NGC/U US,Northern Genesis Acquisition Corp III,172.45,10,-1.299999952,1.50E+07,"TD Securities, Wells Fargo, Morgan Stanley",Diversified,172.45,, 
3/24/21,SEMR US,SEMrush Holdings Inc,150.07,14,-19.8571434,1.00E+07,"Goldman Sachs, JP Morgan, Jefferies, KeyBanc Capital Markets",Technology,245.27,58.5874,New York
3/23/21,DOCN US,DigitalOcean Holdings Inc,775.5,47,-9.574467659,1.65E+07,"Morgan Stanley, Goldman Sachs, JP Morgan, Barclays, BofA Securities, KeyBanc Capital Markets",Technology,4949.24,93.6125,New York
3/23/21,ACVA US,ACV Auctions Inc,475.815,25,25,1.66E+07,"Goldman Sachs, JP Morgan, Citi, BofA Securities, Jefferies",Technology,475.812,101.743,New York
3/23/21,NXDR US,Nextdoor Holdings Inc,416.344,10,0,4.00E+07,"Goldman Sachs, Citi",Communications,477.344,67.6042,New York
3/23/21,DCRCU US,Solid Power Inc,350,10,-1.200000048,3.50E+07,"Citi, UBS","Consumer, Cyclical",350,, 
3/23/21,DISAU US,Disruptive Acquisition Corp I,275,10,-1.600000024,2.50E+07,"Citi, UBS",Diversified,275,, 
3/23/21,GLHAU US,Glass Houses Acquisition Corp,220.473,10,-0.600000024,2.00E+07,Jefferies,Diversified,220.473,, 
3/23/21,CRZNU US,Corazon Capital V838 Monoceros Corp,203.799,10,-2,2.00E+07,Citi,Diversified,203.799,, 
3/23/21,MOVE US,Corvex Inc,48.875,5,32,8.50E+06,National Securities Corp,"Consumer, Non-cyclical",160.622,5.95795,NASDAQ CM
3/22/21,GGPIU US,Gores Guggenheim Inc,800,10,0,7.50E+07,"Deutsche Bank, Citi, Morgan Stanley",Diversified,800,, 
3/22/21,DGNU US,Dragoneer Growth Opportunities Corp III,430.676,10,0,4.00E+07,"Goldman Sachs, JP Morgan, Citi",Diversified,530.676,6.96579, 
3/22/21,VGII/U US,Grove Collaborative Holdings,402.5,10,0,3.50E+07,UBS,Communications,402.5,6.48944, 
3/22/21,NGCAU US,Virgin Orbit Holdings Inc,382.595,10,-2.5,3.50E+07,"Goldman Sachs, UBS",Industrial,382.595,, 
3/22/21,LEGAU US,Lead Edge Growth Opportunities Ltd,345,10,-0.699999988,3.00E+07,"UBS, JP Morgan",Diversified,345,, 
3/22/21,ACTDU US,OPAL Fuels Inc,311.163,10,0.100000002,2.75E+07,"Barclays, Citi","Consumer, Cyclical",275,, 
