Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2015-08-26,Axe Compute Inc,15.003,9.0,-47.78888702,1670000.0,"Consumer, Non-cyclical",0.0,3.12737,NASDAQ CM,AGPU,0,,,0,28.43,4776.51,0.13,2.21,238.034,5.2,18857.418,101.17,0.02835646407466,7,5,8,7
2015-09-16,REGENXBIO Inc,159.39,22.0,38.40909195,6300000.0,"Consumer, Non-cyclical",557.715,74.4367,NASDAQ GS,RGNX,1,0.2857911298781635,Morgan Stanley,1,24.5,4620.16,0.14,2.06,237.498,5.0,18857.418,101.1791,-0.0685941485254314,7,6,8,7
2015-09-17,Penumbra Inc,138.0,30.0,37.66666794,4000000.0,"Consumer, Non-cyclical",901.158,88.3506,New York,PEN,1,0.1531362979632872,JP Morgan,1,24.5,4620.16,0.14,2.06,237.498,5.0,18857.418,101.1791,-0.0685941485254314,6,9,7,8
2015-09-30,Performance Food Group Co,316.825,19.0,1.052631617,14500000.0,"Consumer, Non-cyclical",1893.47,106.679,New York,PFGC,1,0.1673250698453104,Barclays,1,24.5,4620.16,0.14,2.06,237.498,5.0,18857.418,101.1791,-0.0685941485254314,6,4,5,5
2015-09-30,Surgery Partners Inc,301.235,19.0,-4.6842103,14300000.0,"Consumer, Non-cyclical",914.983,131.766,NASDAQ GS,SGRY,0,0.3292246959779581,BofA Securities,1,24.5,4620.16,0.14,2.06,237.498,5.0,18857.418,101.1791,-0.0685941485254314,6,5,7,6
2015-10-06,Everpure Inc,488.75,17.0,-5.823529243,25000000.0,Technology,425.0,86.0382,New York,PSTG,0,1.15,Morgan Stanley,1,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.0327331042958143,2,5,7,5
2015-10-07,CytomX Therapeutics Inc,92.004,12.0,7.5,6670000.0,"Consumer, Non-cyclical",431.1,68.0809,NASDAQ GS,CTMX,1,0.2134168406402226,BofA Securities,1,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.0327331042958143,7,6,8,7
2015-10-08,CPI Card Group Inc,172.5,10.0,21.70000076,15000000.0,"Consumer, Non-cyclical",564.761,68.538,NASDAQ GM,PMTS,1,0.305438937887,BMO Capital Markets,1,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.0327331042958143,7,6,6,6
2015-10-13,Healthy Extract Inc,0.66,0.0,,6600000.0,"Consumer, Non-cyclical",0.0,,OTC US,HYEX,0,,,0,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.0327331042958143,6,7,9,8
2015-10-20,Balance Labs Inc,0.25,0.0,,1000000.0,"Consumer, Non-cyclical",0.0,,OTC US,BLNC,0,,,0,15.07,5053.75,0.12,2.16,237.733,5.0,18892.206,100.2241,-0.0327331042958143,7,5,9,8
2015-11-04,Kura Oncology Inc,55.068,8.0,50.0,6250000.0,"Consumer, Non-cyclical",171.134,104.225,NASDAQ GS,KURA,1,0.3217829303352928,Leerink Partners LLC,1,16.13,5108.67,0.12,2.21,237.733,5.0,18892.206,100.2241,0.0938473992242694,7,6,9,8
2015-11-06,First Guaranty Bancshares Inc,11.5914,18.5,3.891891956,600000.0,Financial,0.0,21.3346,NASDAQ GM,FGBI,1,,Sandler O'Neill & Partners,0,16.13,5108.67,0.12,2.21,237.733,5.0,18892.206,100.2241,0.0938473992242694,6,5,4,5
2015-11-19,Axsome Therapeutics Inc,51.0003,9.0,-2.888888836,5670000.0,"Consumer, Non-cyclical",159.484,77.2374,NASDAQ GM,AXSM,0,0.3197831757417672,Ladenburg Thalmann & Co,0,16.13,5108.67,0.12,2.21,237.733,5.0,18892.206,100.2241,0.0938473992242694,5,6,8,7
2015-11-27,Bone Biologics Corp,16.1266,0.0,,8060000.0,"Consumer, Non-cyclical",0.0,3.31673,NASDAQ CM,BBLG,0,,,0,16.13,5108.67,0.12,2.21,237.733,5.0,18892.206,100.2241,0.0938473992242694,7,5,9,8
2016-01-28,Sigyn Therapeutics Inc,1.9615,0.5,100.0,3920000.0,"Consumer, Non-cyclical",17.3115,10.7682,OTC US,SIGY,1,0.1133061837506859,,0,20.2,4613.95,0.34,1.94,237.652,4.8,19001.69,99.1409,-0.0198212059107361,8,7,5,7
2016-02-02,Editas Medicine Inc,108.56,16.0,13.75,5900000.0,"Consumer, Non-cyclical",585.352,54.1677,NASDAQ GS,EDIT,1,0.1854610559116566,JP Morgan,1,20.55,4557.95,0.38,1.74,237.336,4.9,19001.69,98.6094,-0.0785755510333685,7,9,4,7
2016-02-02,BeiGene Ltd,182.16,24.0,18.0,6600000.0,"Consumer, Non-cyclical",158.4,37.8043,NASDAQ GS,ONC,1,1.15,Morgan Stanley,1,20.55,4557.95,0.38,1.74,237.336,4.9,19001.69,98.6094,-0.0785755510333685,7,6,9,8
2016-03-04,DarioHealth Corp,6.0132,4.51,-19.1130867,9430000.0,Technology,24.0478,27.5614,NASDAQ CM,DRIO,0,0.2500519798068846,Joseph Gunnar & Co,0,13.95,4869.85,0.36,1.78,238.08,5.0,19001.69,97.7693,-0.0121371059504329,7,6,8,7
2016-03-17,Senseonics Holdings Inc,49.02,2.85,21.05263519,15800000.0,"Consumer, Non-cyclical",264.936,15.9342,NASDAQ GS,SENS,1,0.185025817555938,Leerink Partners LLC,0,13.95,4869.85,0.36,1.78,238.08,5.0,19001.69,97.7693,-0.0121371059504329,7,6,9,8
2016-03-22,Corvus Pharmaceuticals Inc,70.5,15.0,-5.0,4700000.0,"Consumer, Non-cyclical",306.096,58.4546,NASDAQ GM,CRVS,0,0.2303198996393288,UBS,0,13.95,4869.85,0.36,1.78,238.08,5.0,19001.69,97.7693,-0.0121371059504329,7,5,9,8
2016-04-06,Spyre Therapeutics Inc,54.819,10.0,-2.299999952,5000000.0,"Consumer, Non-cyclical",134.117,105.849,NASDAQ GS,SYRE,0,0.4087401298865916,UBS,0,15.7,4775.36,0.37,1.83,238.992,5.1,19062.709,97.3162,0.0684298862427188,8,7,9,8
2016-04-28,Global Water Resources Inc,8.37187,6.25,0.0,1160000.0,Utilities,122.382,27.7056,NASDAQ GM,GWRS,0,0.068407690673465,Roth Capital Partners Inc,0,15.7,4775.36,0.37,1.83,238.992,5.1,19062.709,97.3162,0.0684298862427188,7,6,5,6
2016-06-01,Moleculin Biotech Inc,9.24,6.0,33.33333206,1540000.0,"Consumer, Non-cyclical",0.0,3.63323,NASDAQ CM,MBRX,1,,Bonwick Capital Partners LLC,0,15.63,4842.67,0.38,1.49,240.222,4.9,19062.709,100.6295,0.036162718622261,7,5,8,7
2016-06-21,Cartesian Therapeutics Inc,74.0544,14.0,0.0,5000000.0,"Consumer, Non-cyclical",254.649,31.7518,NASDAQ GM,RNAC,0,0.2908097027673386,UBS,0,15.63,4842.67,0.38,1.49,240.222,4.9,19062.709,100.6295,0.036162718622261,7,6,8,7
2016-06-28,Chiron Real Estate Inc,150.0,10.0,0.100000002,10000000.0,Financial,176.057,76.6464,New York,XRN,1,0.8519967964920453,Wunderlich Securities Inc,0,15.63,4842.67,0.38,1.49,240.222,4.9,19062.709,100.6295,0.036162718622261,7,6,8,7
2016-07-20,Impinj Inc,77.28,14.0,28.3571434,4800000.0,Technology,259.42,111.626,NASDAQ GS,PI,1,0.2978953049109551,RBC Capital Markets,0,11.87,5162.13,0.39,1.46,240.101,4.8,19197.938,98.8304,-0.0212972787259627,5,7,6,6
2016-07-27,Tactile Systems Technology Inc,41.2,10.0,10.80000019,4000000.0,"Consumer, Non-cyclical",167.69,95.9381,NASDAQ GM,TCMD,1,0.2456914544695569,Piper Sandler & Co,0,11.87,5162.13,0.39,1.46,240.101,4.8,19197.938,98.8304,-0.0212972787259627,8,7,6,7
2016-08-04,MetaVia Inc,30.278,10.0,-8.0,3000000.0,"Consumer, Non-cyclical",84.594,3.21205,NASDAQ CM,MTVA,0,0.3579213655814833,Jefferies,0,13.42,5213.22,0.4,1.58,240.545,4.9,19197.938,101.0713,0.0659677409363017,6,5,7,6
2016-08-10,Medpace Holdings Inc,185.15,23.0,20.82608604,7000000.0,"Consumer, Non-cyclical",935.918,102.647,NASDAQ GS,MEDP,1,0.1978271600717157,Jefferies,0,13.42,5213.22,0.4,1.58,240.545,4.9,19197.938,101.0713,0.0659677409363017,6,7,8,7
2016-08-10,Protagonist Therapeutics Inc,90.0,12.0,-2.5,7500000.0,"Consumer, Non-cyclical",175.903,118.771,NASDAQ GM,PTGX,0,0.5116456228716963,Barclays,1,13.42,5213.22,0.4,1.58,240.545,4.9,19197.938,101.0713,0.0659677409363017,6,7,9,8
2016-08-12,Airgain Inc,12.0,8.0,0.0,1500000.0,Communications,57.9008,39.4698,NASDAQ CM,AIRG,0,0.2072510224383773,Northland Securities Group LLC,0,13.42,5213.22,0.4,1.58,240.545,4.9,19197.938,101.0713,0.0659677409363017,1,7,6,5
2016-09-13,Priority Technology Holdings Inc,50.0,10.0,0.0,5000000.0,"Consumer, Non-cyclical",54.025,,OTC US,PRTHU,0,0.9254974548819992,Chardan Capital Markets LLC,0,13.29,5312.0,0.4,1.6,241.176,5.0,19197.938,99.5363,0.0098970773692255,7,6,5,6
2016-09-20,Trade Desk Inc/The,96.6006,18.0,67.22222137,4670000.0,Communications,0.0,84.9179,NASDAQ GM,TTD,1,,Citi,1,13.29,5312.0,0.4,1.6,241.176,5.0,19197.938,99.5363,0.0098970773692255,6,8,7,7
2016-09-28,Fulgent Genetics Inc,43.47,9.0,2.0,4200000.0,"Consumer, Non-cyclical",159.087,69.3517,NASDAQ GM,FLGT,1,0.273246714062117,UBS,0,13.29,5312.0,0.4,1.6,241.176,5.0,19197.938,99.5363,0.0098970773692255,6,3,4,5
2016-09-29,Nutanix Inc,273.608,16.0,131.25,14900000.0,Technology,2232.06,94.9979,NASDAQ GS,NTNX,1,0.1225809342042776,RBC Capital Markets,1,13.29,5312.0,0.4,1.6,241.176,5.0,19197.938,99.5363,0.0098970773692255,5,8,7,7
2016-10-05,Vyome Holdings Inc,75.0,15.0,0.0,5000000.0,"Consumer, Non-cyclical",239.303,8.31711,NASDAQ CM,HIND,0,0.3134101954425979,UBS,0,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.0189479822451381,7,6,8,7
2016-10-07,Everspin Technologies Inc,40.0,8.0,0.25,5000000.0,Technology,99.936,69.2203,NASDAQ GM,MRAM,1,0.4002561639449247,Needham Group Inc/The,0,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.0189479822451381,3,6,7,6
2016-10-11,Bancorp 34 Inc,18.795,10.0,12.58730984,1880000.0,Financial,0.0,8.87308,OTC US,BCTF,1,,Stifel,0,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.0189479822451381,8,5,6,7
2016-10-12,GridAI Technologies Corp,5.28,5.5,-0.363636375,960000.0,"Consumer, Non-cyclical",54.291,12.0143,NASDAQ CM,GRDX,0,0.0972536884566502,Network 1 Financial,0,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.0189479822451381,5,6,9,7
2016-10-13,Mammoth Energy Services Inc,116.25,15.0,-11.60000038,7750000.0,Energy,562.5,72.3457,NASDAQ GS,TUSK,0,0.2066666666666666,UBS,1,17.06,5189.13,0.4,1.84,241.176,5.0,19197.938,99.5363,0.0189479822451381,6,7,5,6
2016-12-08,Ichor Holdings Ltd,52.9002,9.0,8.555555344,5880000.0,Industrial,213.55,107.493,NASDAQ GS,ICHR,1,0.2477180988059002,Deutsche Bank,0,14.04,5383.12,0.54,2.45,242.637,4.7,19197.938,98.7688,0.0259292020049604,2,8,6,6
2017-01-26,JELD-WEN Holding Inc,661.25,23.0,13.56521702,25000000.0,Industrial,2412.29,96.8191,New York,JELD,1,0.2741171252212628,Wells Fargo,1,11.99,5614.79,0.54,2.45,242.637,4.7,19197.938,98.7688,0.0111652090283411,6,7,5,6
2017-02-02,Ramaco Resources Inc,81.0,13.5,0.370370358,6000000.0,Energy,527.345,93.1137,NASDAQ GS,METC,1,0.1535996359119741,UBS,0,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068,2,3,9,8
2017-02-28,Hamilton Lane Inc,218.501,16.0,12.625,11900000.0,Financial,301.629,104.293,NASDAQ GS,HLNE,1,0.7244031575213259,Morgan Stanley,1,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068,7,4,6,6
2017-03-16,ProPetro Holding Corp,402.5,14.0,3.571428537,25000000.0,Energy,1162.56,86.0251,New York,PUMP,1,0.346218689788054,JP Morgan,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367,1,6,7,6
2017-04-05,Schneider National Inc,612.75,19.0,0.0,28900000.0,Industrial,3297.23,68.5099,New York,SNDR,0,0.1858378093126654,UBS,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025,6,8,7,7
2017-04-12,Warrior Met Coal Inc,316.667,19.0,-5.263157845,16700000.0,Energy,1016.5,102.885,New York,HCC,0,0.311526807673389,UBS,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025,7,5,8,7
2017-04-27,Emerald Holding Inc,303.025,17.0,14.70588207,15500000.0,"Consumer, Non-cyclical",1227.44,97.8239,New York,EEX,1,0.2468756110278302,Barclays,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025,6,7,8,7
2017-05-11,Veritone Inc,37.5,15.0,-12.86666679,2500000.0,Technology,208.194,39.69,NASDAQ GM,VERI,0,0.1801204645667022,Wunderlich Securities Inc,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324,1,1,8,5
2017-05-11,Solaris Energy Infrastructure,121.2,12.0,-3.75,10100000.0,Energy,121.2,126.529,New York,SEI,0,1.0,Piper Sandler & Co,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324,5,6,7,6
2017-05-23,Penguin Solutions Inc,58.3,11.0,22.27272797,5300000.0,Technology,227.78,120.598,NASDAQ GS,PENG,1,0.2559487224514882,Barclays,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324,8,6,5,7
2017-05-24,Appian Corp,86.25,12.0,25.08333397,6250000.0,Technology,704.255,86.7131,NASDAQ GM,APPN,1,0.1224698440195667,Goldman Sachs,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324,2,6,7,6
2017-06-07,SoundThinking Inc,35.42,11.0,30.72727203,2800000.0,"Consumer, Non-cyclical",104.862,93.5116,NASDAQ CM,SSTI,1,0.3377772691728176,Roth Capital Partners Inc,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905,6,7,8,7
2017-06-15,Envirotech Vehicles Inc,12.5,5.0,45.0,2500000.0,"Consumer, Cyclical",0.0,5.31491,NASDAQ CM,EVTV,1,,Boustead Management Services Sdn Bhd,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905,6,7,8,7
2017-06-16,Boston Omaha Corp,97.0495,13.0,1.538461566,6540000.0,Communications,172.994,68.3888,New York,BOC,1,0.5609992254066615,TD Securities,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905,6,7,8,7
2017-07-12,Co-Diagnostics Inc,7.071,6.0,-3.166666746,1180000.0,"Consumer, Non-cyclical",0.0,10.3402,NASDAQ CM,CODX,0,,Network 1 Financial,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292,7,5,6,6
2017-07-14,Emmaus Life Sciences Inc,8.7937,5.25,-17.52380943,1680000.0,"Consumer, Non-cyclical",22.124,,OTC US,EMMA,0,0.3974733321280058,Maxim Group LLC,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292,5,4,9,8
2017-07-19,Cibus Inc,64.4,8.0,40.625,7000000.0,"Consumer, Non-cyclical",221.2,19.3938,NASDAQ CM,CBUS,1,0.2911392405063291,Citi,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292,8,7,6,7
2017-08-03,Citius Pharmaceuticals Inc,6.8001,4.125,-24.84848404,8000000.0,"Consumer, Non-cyclical",27.661,15.4051,NASDAQ CM,CTXR,0,0.2458370991648891,Aegis Capital Corp,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333,7,6,9,8
2017-08-07,Whitehawk Therapeutics Inc,136.835,0.0,,27400000.0,"Consumer, Non-cyclical",0.0,81.092,NASDAQ CM,WHWK,0,,,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333,7,5,9,8
2017-09-20,Celcuity Inc,26.22,9.5,50.42105103,2400000.0,"Consumer, Non-cyclical",95.7799,99.8197,NASDAQ CM,CELC,1,0.2737526349474159,Craig-Hallum Capital Group Ltd,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476,7,8,9,8
2017-10-04,Rhythm Pharmaceuticals Inc,137.827,17.0,76.47058868,7050000.0,"Consumer, Non-cyclical",454.719,110.541,NASDAQ GM,RYTM,1,0.3031036750168785,Morgan Stanley,1,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515,8,6,7,7
2017-10-12,OrthoPediatrics Corp,59.8,13.0,47.84615326,4000000.0,"Consumer, Non-cyclical",164.377,97.6847,NASDAQ GM,KIDS,1,0.3637978549310426,Piper Sandler & Co,0,10.18,6727.67,1.15,2.38,246.435,4.3,19197.938,100.2175,0.0104687446528515,6,5,7,6
2017-11-01,ENvue Medical Inc,6.0001,4.9,41.83673096,1220000.0,"Consumer, Non-cyclical",17.1005,3.72433,NASDAQ CM,FEED,1,0.350872781497617,Dawson James Securities,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,8,6,9,8
2017-11-07,Stellar Bancorp Inc,71.76,26.0,10.42307663,2400000.0,Financial,645.401,65.4254,New York,STEL,1,0.1111866885858559,Stephens Inc,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,7,6,8,7
2017-11-07,Metropolitan Bank Holding Corp,124.775,35.0,6.314285755,3100000.0,Financial,286.93,78.7399,New York,MCB,1,0.4348621615028055,JP Morgan,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,7,6,8,7
2017-11-08,Apellis Pharmaceuticals Inc,172.495,14.0,0.214285716,10700000.0,"Consumer, Non-cyclical",712.096,107.238,NASDAQ GS,APLS,1,0.2422355974475351,JP Morgan,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,5,6,9,7
2017-11-15,X4 Pharmaceuticals Inc,46.0,10.0,40.29999924,4000000.0,"Consumer, Non-cyclical",142.944,106.403,NASDAQ CM,XFOR,1,0.3218043429594807,Citi,1,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,5,6,8,7
2017-11-16,cbdMD Inc,12.0,6.0,-7.5,2000000.0,"Consumer, Non-cyclical",44.9538,11.1963,NYSEAmerican,YCBD,0,0.2669407258118335,Joseph Gunnar & Co,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,7,3,6,6
2017-11-28,Boxlight Corp,7.0,7.0,14.0,1000000.0,"Consumer, Cyclical",57.9516,9.85292,NASDAQ CM,BOXL,1,0.1207904527226168,Aegis Capital Corp,0,11.28,6873.97,1.16,2.42,247.284,4.2,19197.938,100.7508,0.0356698624991533,6,5,9,8
2017-12-06,Quanterix Corp,73.7475,15.0,16.46666718,4280000.0,"Consumer, Non-cyclical",327.313,86.4287,NASDAQ GM,QTRX,1,0.2253118574575406,JP Morgan,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639,5,6,8,7
2017-12-07,Denali Therapeutics Inc,287.5,18.0,19.16666603,13900000.0,"Consumer, Non-cyclical",1583.63,101.048,NASDAQ GS,DNLI,1,0.1815449315812405,Goldman Sachs,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639,7,6,9,8
2017-12-22,LiveOne Inc,21.8408,4.0,0.0,5000000.0,Communications,200.444,15.9193,NASDAQ CM,LVO,0,0.108962104128834,Citizens Financial Group Inc,1,11.04,6903.39,1.3,2.4,247.805,4.1,19197.938,101.6188,0.0217460131070639,5,7,9,8
2018-01-12,Liberty Energy Inc,248.894,17.0,27.94117737,12700000.0,Energy,1205.04,102.736,New York,LBRT,1,0.2065441811060213,Evercore,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197,6,7,6,6
2018-01-25,Adicet Bio Inc,97.7505,15.0,12.53333378,5670000.0,"Consumer, Non-cyclical",420.695,,NASDAQ CM,ACET,1,0.2323547938530289,BofA Securities,1,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197,8,7,9,8
2018-01-25,Hyperion DeFi Inc,27.3,10.0,-0.800000012,2730000.0,"Consumer, Non-cyclical",99.367,20.3458,NASDAQ CM,HYPD,0,0.2747390984934636,Ladenburg Thalmann & Co,0,13.54,7411.48,1.41,2.72,248.859,4.0,20044.077,101.6368,0.004279913936197,5,4,3,4
2018-02-01,One Stop Systems Inc,19.5,5.0,-2.400000095,3800000.0,Technology,57.5945,42.7994,NASDAQ CM,OSS,0,0.3385739957808471,Roth Capital Partners Inc,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581,1,1,6,3
2018-02-07,Evolus Inc,60.57,12.0,-4.166666508,5000000.0,"Consumer, Non-cyclical",283.685,86.6437,NASDAQ GM,EOLS,0,0.2135114651814512,Cantor Fitzgerald,0,19.85,7273.01,1.42,2.87,249.529,4.1,20044.077,101.7099,0.0736000718487581,5,6,7,6
2018-03-14,Arcus Biosciences Inc,138.0,15.0,13.33333302,8000000.0,"Consumer, Non-cyclical",656.258,71.6746,New York,RCUS,1,0.2102831508339707,Goldman Sachs,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417,6,5,8,7
2018-03-15,Zscaler Inc,220.8,16.0,106.25,12000000.0,Technology,1906.1,57.0598,NASDAQ GS,ZS,1,0.1158386233670846,UBS,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417,2,8,7,7
2018-03-27,OP Bancorp,25.3,11.0,8.181818008,2000000.0,Financial,170.395,66.9376,NASDAQ GM,OPBK,1,0.1484785351682854,Stifel,0,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417,5,6,7,6
2018-03-27,Q32 Bio Inc,165.6,16.0,16.625,9000000.0,"Consumer, Non-cyclical",598.893,66.0231,NASDAQ CM,QTTB,1,0.2765101612475016,BofA Securities,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417,9,3,4,6
2018-03-28,Cogent Biosciences Inc,71.82,12.0,-7.416666508,5770000.0,"Consumer, Non-cyclical",357.992,109.844,NASDAQ GS,COGT,0,0.2006190082459943,Morgan Stanley,1,19.97,7063.44,1.51,2.74,249.577,4.0,20044.077,102.4963,-0.0186831779887417,7,6,9,8
2018-04-27,Forge Innovation Development Corp,1.2346,0.0,,4940000.0,Financial,0.0,,OTC US,FGNV,0,,,0,15.93,7066.27,1.51,2.95,249.577,4.0,20044.077,102.4963,-0.0288147548264061,4,5,8,6
2018-05-02,Inspire Medical Systems Inc,124.2,16.0,56.125,6750000.0,"Consumer, Non-cyclical",340.051,124.124,New York,INSP,1,0.3652393317472967,Goldman Sachs,1,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.0004006546385331,6,5,7,6
2018-05-08,Origin Bancorp Inc,142.174,34.0,10.29411793,3640000.0,Financial,767.411,65.4412,New York,OBK,1,0.1852644801807636,Stephens Inc,0,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.0004006546385331,6,5,7,6
2018-05-23,Kiniksa Pharmaceuticals International Plc,170.716,18.0,8.166666985,8480000.0,"Consumer, Non-cyclical",283.585,104.727,NASDAQ GS,KNSA,1,0.6019923479732708,Goldman Sachs,1,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.0004006546385331,7,6,9,8
2018-05-24,Iterum Therapeutics plc,82.55,13.0,-1.153846145,6150000.0,"Consumer, Non-cyclical",184.072,3.71521,OTC US,ITRMF,0,0.4484658177234994,Leerink Partners LLC,0,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.0004006546385331,6,7,9,8
2018-05-31,enVVeno Medical Corp,8.625,5.0,4.800000191,1500000.0,"Consumer, Non-cyclical",0.0,27.7681,NASDAQ CM,NVNO,1,,Network 1 Financial,0,15.43,7442.12,1.7,2.83,250.792,3.8,20044.077,101.2601,0.0004006546385331,8,6,9,8
2018-06-07,MeiraGTx Holdings plc,75.0,15.0,0.0,5000000.0,"Consumer, Non-cyclical",407.762,61.5833,NASDAQ GS,MGTX,0,0.183930822391493,BofA Securities,1,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877,8,7,9,8
2018-06-14,Verrica Pharmaceuticals Inc,86.25,15.0,16.66666603,5000000.0,"Consumer, Non-cyclical",385.446,46.6653,NASDAQ CM,VRCA,1,0.2237667533195311,BofA Securities,1,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877,5,6,8,7
2018-06-20,Kezar Life Sciences Inc,86.25,15.0,18.33333397,5000000.0,"Consumer, Non-cyclical",286.072,64.427,NASDAQ CM,KZR,1,0.3014975250985766,Jefferies,0,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877,9,6,5,7
2018-06-20,Dianthus Therapeutics Inc,100.001,15.0,-3.200000048,6670000.0,"Consumer, Non-cyclical",515.554,99.0973,NASDAQ CM,DNTH,0,0.1939680421449547,JP Morgan,1,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877,9,6,7,8
2018-06-20,Tectonic Therapeutic Inc,114.669,19.0,64.21052551,5250000.0,"Consumer, Non-cyclical",454.799,84.8935,NASDAQ GM,TECX,1,0.2521311612382613,Morgan Stanley,1,16.09,7510.3,1.82,2.85,251.018,4.0,20044.077,104.603,0.053189306380877,7,6,5,6
2018-07-17,Crinetics Pharmaceuticals Inc,117.3,17.0,44.17647171,6000000.0,"Consumer, Non-cyclical",406.436,113.454,NASDAQ GS,CRNX,1,0.2886063242429312,JP Morgan,1,12.83,7671.79,1.82,2.96,251.018,4.0,20044.077,104.603,0.009161367997291,7,6,8,7
2018-07-18,First Western Financial Inc,43.1547,19.0,3.684210539,1980000.0,Financial,143.26,74.0613,NASDAQ GS,MYFW,1,0.3012334217506631,Stifel,0,12.83,7671.79,1.82,2.96,251.018,4.0,20044.077,104.603,0.009161367997291,7,6,6,6
2018-07-19,Replimune Group Inc,100.5,15.0,1.066666722,6700000.0,"Consumer, Non-cyclical",462.579,104.314,NASDAQ GS,REPL,1,0.2172601869086145,JP Morgan,1,12.83,7671.79,1.82,2.96,251.018,4.0,20044.077,104.603,0.009161367997291,8,7,9,8
